Year,Month,Day,max temp,mean temp,min temp,Humidity(%),SO2,NO2,O3 * 10,FSP,RSP,NOX,mean_amount_of_cloud,AQI
2019,7,2,31.1,28.9,26.3,85,4,18,44,4,6,29,82.0,167
2019,7,3,28.7,26.6,25.5,95,4,33,31,5,7,49,93.0,108
2019,7,4,32.3,29.1,27.0,84,5,34,23,10,19,58,85.0,132
2019,7,5,32.0,29.5,26.8,79,4,27,32,7,14,42,83.0,138
2019,7,6,31.6,29.8,27.9,80,4,20,37,7,14,28,85.0,25
2019,7,7,31.4,29.7,28.9,81,4,15,43,9,15,19,88.0,281
2019,7,8,32.3,30.1,29.1,79,4,17,44,11,20,23,85.0,196
2019,7,9,31.7,30.0,28.7,80,4,17,47,13,22,24,88.0,33
2019,7,10,30.2,28.6,26.5,86,4,42,27,10,16,62,88.0,217
2019,7,11,30.9,28.8,27.5,86,4,41,18,11,18,69,87.0,132
2019,7,12,32.3,29.9,28.1,80,5,22,40,15,24,30,82.0,279
2019,7,13,32.2,30.1,29.2,77,4,16,51,15,24,21,88.0,261
2019,7,14,32.3,30.1,29.2,79,4,16,51,16,26,21,85.0,243
2019,7,15,33.7,30.4,28.7,77,5,36,30,16,25,52,74.0,64
2019,7,16,33.4,30.3,28.4,76,5,44,38,18,27,61,47.0,274
2019,7,17,33.1,30.5,28.3,79,6,52,125,38,57,60,66.0,166
2019,7,18,35.0,31.3,29.6,75,7,53,103,47,65,62,53.0,37
2019,7,19,32.8,29.5,26.9,83,6,55,35,25,33,70,73.0,194
2019,7,20,31.9,28.6,26.6,87,5,43,16,14,22,64,85.0,273
2019,7,21,31.5,29.3,27.3,83,5,27,23,12,19,43,85.0,150
2019,7,22,31.5,29.2,27.1,82,5,31,22,11,17,50,88.0,261
2019,7,23,32.7,29.5,27.2,80,5,23,36,8,13,33,75.0,22
2019,7,24,33.1,30.0,28.4,81,5,24,33,8,13,36,68.0,278
2019,7,25,32.6,30.1,28.3,79,6,29,25,9,15,46,62.0,68
2019,7,26,33.5,30.7,28.8,76,5,29,29,9,14,43,63.0,62
2019,7,27,33.3,30.6,29.0,76,6,27,33,9,13,38,78.0,58
2019,7,28,32.3,29.6,28.0,80,7,31,21,8,12,45,77.0,225
2019,7,29,31.4,28.8,27.4,82,5,19,25,5,8,32,79.0,222
2019,7,30,31.5,28.9,26.7,82,3,13,37,4,9,21,84.0,198
2019,7,31,28.1,26.2,24.5,91,1,12,36,3,8,19,91.0,101
2019,8,1,27.6,26.4,24.9,94,2,18,45,3,10,24,94.0,87
2019,8,2,28.5,27.0,25.4,91,3,21,43,5,11,31,88.0,50
2019,8,3,27.5,26.7,25.3,91,4,24,36,4,7,35,88.0,280
2019,8,4,30.2,27.9,26.9,83,6,22,52,8,15,31,87.0,177
2019,8,5,34.5,29.7,26.5,77,4,17,56,8,13,26,34.0,260
2019,8,6,32.2,29.8,28.7,78,3,28,37,9,14,45,65.0,169
2019,8,7,33.6,30.1,28.0,70,3,29,38,9,16,42,43.0,109
2019,8,8,33.5,30.4,27.7,74,3,40,133,32,47,51,43.0,272
2019,8,9,35.1,31.3,28.1,75,5,45,84,35,47,54,36.0,187
2019,8,10,33.2,30.6,29.4,83,2,28,84,28,35,33,83.0,18
2019,8,11,32.7,30.4,29.2,82,2,17,63,13,19,22,85.0,53
2019,8,12,34.0,30.8,29.2,80,2,28,65,13,20,34,78.0,89
2019,8,13,33.3,30.8,28.8,79,2,26,57,12,18,34,67.0,285
2019,8,14,33.4,30.0,25.2,80,2,33,65,14,22,40,70.0,51
2019,8,15,32.4,30.0,26.5,79,2,30,58,12,18,38,69.0,130
2019,8,16,32.0,30.0,27.6,81,2,35,47,13,20,44,82.0,207
2019,8,17,30.1,28.0,25.9,87,2,42,18,10,16,62,87.0,195
2019,8,18,31.6,27.8,25.0,86,1,32,19,7,13,49,84.0,240
2019,8,19,31.8,28.8,26.8,83,2,46,58,18,27,62,81.0,55
2019,8,20,31.7,29.1,28.0,79,3,30,70,19,26,37,74.0,242
2019,8,21,32.8,29.5,27.6,74,5,27,60,12,16,35,74.0,90
2019,8,22,33.0,29.7,27.5,77,8,36,65,20,26,45,62.0,110
2019,8,23,31.4,29.4,28.2,80,7,40,65,26,33,47,65.0,137
2019,8,24,33.9,30.9,27.7,75,10,48,129,48,66,53,56.0,124
2019,8,25,32.6,27.2,25.1,89,8,48,32,25,32,62,95.0,24
2019,8,26,28.7,25.7,22.9,95,6,36,36,7,10,53,81.0,202
2019,8,27,31.4,28.6,26.9,88,6,29,24,9,15,46,57.0,148
2019,8,28,33.8,29.9,27.2,77,8,36,78,21,34,51,72.0,215
2019,8,29,30.7,29.0,27.8,83,7,16,30,6,11,28,80.0,191
2019,8,30,30.1,27.7,25.0,86,6,27,27,4,7,44,83.0,211
2019,8,31,30.3,26.9,25.0,91,6,26,37,5,8,38,90.0,57
2019,9,1,31.0,28.2,26.2,82,6,18,51,10,15,24,85.0,53
2019,9,2,28.1,26.9,25.2,90,6,19,21,5,9,34,88.0,190
2019,9,3,30.9,28.4,26.2,80,7,25,45,9,15,36,85.0,86
2019,9,4,28.3,26.8,25.5,91,7,21,39,6,9,32,89.0,143
2019,9,5,29.3,27.2,25.4,88,7,25,40,6,9,38,89.0,141
2019,9,6,32.4,28.9,26.8,79,7,25,39,7,12,38,55.0,131
2019,9,7,33.3,29.8,27.5,79,8,57,78,23,35,68,25.0,72
2019,9,8,33.0,30.0,28.0,80,8,47,61,25,33,57,31.0,92
2019,9,9,33.3,30.0,28.3,78,8,47,39,20,27,65,47.0,188
2019,9,10,33.3,30.1,28.2,76,7,30,47,9,12,43,27.0,148
2019,9,11,33.3,30.2,28.4,73,6,32,59,11,15,41,38.0,65
2019,9,12,33.5,30.3,28.3,73,7,44,45,14,20,58,44.0,233
2019,9,13,33.0,30.1,28.7,77,8,33,45,11,18,49,64.0,240
2019,9,14,32.3,29.8,28.4,78,7,24,59,13,18,30,69.0,285
2019,9,15,32.2,29.2,25.9,76,7,30,68,17,24,35,51.0,295
2019,9,16,32.3,29.3,26.3,76,7,34,77,18,25,41,73.0,260
2019,9,17,31.8,29.2,27.9,76,7,44,88,23,33,53,80.0,196
2019,9,18,32.0,28.8,25.8,79,7,46,94,29,44,57,79.0,96
2019,9,19,32.4,28.0,24.9,74,8,44,127,26,39,51,54.0,100
2019,9,20,32.6,29.0,26.2,52,10,57,92,28,46,68,9.0,131
2019,9,21,32.5,29.2,26.5,42,12,61,99,27,48,70,2.0,244
2019,9,22,31.3,28.3,25.9,40,10,30,130,18,38,33,7.0,145
2019,9,23,30.7,27.7,25.4,57,9,39,103,21,34,46,41.0,40
2019,9,24,30.3,27.5,26.3,70,8,35,111,22,35,42,59.0,125
2019,9,25,30.8,27.3,25.7,71,8,46,124,26,42,53,32.0,260
2019,9,26,30.8,27.5,25.5,71,7,45,119,26,40,54,43.0,43
2019,9,27,30.6,27.6,25.7,72,7,49,139,39,57,55,46.0,175
2019,9,28,32.2,28.2,25.9,71,7,53,120,38,54,60,33.0,255
2019,9,29,31.7,28.7,26.6,75,7,51,145,46,62,56,33.0,251
2019,9,30,33.4,30.1,27.2,64,8,65,148,63,82,69,21.0,231
2019,10,1,33.2,30.3,28.4,59,12,52,128,52,66,56,11.0,183
2019,10,2,32.1,29.5,27.9,71,8,51,109,39,48,59,20.0,166
2019,10,3,31.8,29.0,27.4,67,6,45,65,26,30,54,22.0,7
2019,10,4,31.3,28.6,26.9,70,6,55,40,22,26,78,22.0,103
2019,10,5,32.3,29.1,26.8,69,7,52,36,19,23,74,18.0,271
2019,10,6,29.1,26.3,23.1,81,6,26,61,14,18,35,87.0,233
2019,10,7,28.3,26.3,23.2,86,5,29,62,17,25,38,83.0,120
2019,10,8,30.4,27.7,25.3,79,6,35,73,21,31,48,66.0,33
2019,10,9,29.8,27.8,26.7,75,5,28,107,24,34,33,55.0,122
2019,10,10,30.3,27.9,26.6,76,5,36,88,22,31,42,35.0,173
2019,10,11,31.1,28.5,26.3,75,7,60,104,40,55,69,24.0,139
2019,10,12,31.5,28.6,27.4,78,7,59,110,44,57,66,51.0,66
2019,10,13,30.8,27.2,24.5,84,5,31,100,22,26,36,81.0,253
2019,10,14,28.9,25.8,24.2,86,4,38,64,31,38,48,80.0,247
2019,10,15,29.7,26.0,23.1,74,4,33,78,21,29,41,56.0,6
2019,10,16,28.9,25.5,23.2,67,4,33,105,17,27,39,37.0,171
2019,10,17,29.7,26.2,23.9,70,5,44,85,24,36,53,31.0,191
2019,10,18,29.0,26.5,24.7,70,6,56,100,32,48,61,57.0,89
2019,10,19,29.6,26.2,24.2,72,6,50,100,38,53,56,34.0,294
2019,10,20,28.3,25.4,23.4,76,4,32,125,29,43,36,42.0,254
2019,10,21,28.8,25.3,23.5,72,5,39,118,28,42,48,35.0,171
2019,10,22,28.0,25.0,23.4,68,5,42,108,24,35,52,21.0,61
2019,10,23,28.7,25.5,23.5,71,4,34,102,20,31,43,28.0,118
2019,10,24,29.5,26.2,24.5,71,6,34,118,25,39,39,51.0,241
2019,10,25,28.3,25.8,24.3,75,4,34,116,25,38,39,33.0,294
2019,10,26,28.3,25.9,24.7,75,4,32,124,29,44,36,73.0,127
2019,10,27,29.0,25.7,24.0,76,5,32,88,46,65,37,59.0,214
2019,10,28,29.0,25.2,22.4,77,6,41,74,38,56,48,79.0,179
2019,10,29,24.7,22.7,20.3,65,5,41,58,15,23,54,54.0,8
2019,10,30,26.4,24.0,21.5,60,6,61,50,26,44,77,81.0,208
2019,10,31,27.2,24.8,23.2,68,6,59,74,34,61,76,78.0,296
2019,11,1,29.3,25.7,24.0,73,5,36,103,23,45,43,49.0,271
2019,11,2,28.2,25.3,23.9,74,5,32,97,18,36,37,31.0,153
2019,11,3,28.8,25.7,23.8,74,6,41,95,30,47,47,48.0,253
2019,11,4,28.6,25.0,22.8,56,9,52,113,38,64,59,28.0,10
2019,11,5,27.4,23.9,21.6,56,7,56,101,38,59,66,11.0,281
2019,11,6,26.5,23.8,22.3,69,6,47,105,34,54,53,47.0,49
2019,11,7,26.9,23.8,21.4,56,7,61,81,33,50,72,32.0,15
2019,11,8,26.8,23.3,20.8,51,8,37,98,32,46,43,21.0,244
2019,11,9,26.0,22.7,20.4,62,7,N.A.,81,32,44,N.A.,33.0,237
2019,11,10,26.7,22.7,20.6,70,6,N.A.,107,31,46,N.A.,16.0,96
2019,11,11,26.8,23.1,20.9,72,6,N.A.,101,31,42,N.A.,32.0,150
2019,11,12,25.2,23.3,22.3,78,5,24,115,23,35,29,70.0,226
2019,11,13,26.8,24.1,22.3,75,5,20,131,32,48,23,39.0,125
2019,11,14,25.9,23.0,21.1,64,7,25,113,38,55,28,42.0,135
2019,11,15,25.7,22.8,21.5,70,5,22,114,32,53,25,29.0,257
2019,11,16,25.6,22.5,21.5,76,4,19,106,21,41,22,33.0,299
2019,11,17,26.5,23.4,21.4,79,4,34,64,20,31,46,18.0,267
2019,11,18,28.4,24.3,20.6,69,7,53,76,41,70,73,18.0,132
2019,11,19,22.7,20.5,17.9,63,6,43,66,34,51,50,49.0,219
2019,11,20,24.0,21.1,19.4,66,6,43,69,27,42,53,56.0,126
2019,11,21,25.2,21.7,19.2,66,6,68,59,31,51,88,16.0,214
2019,11,22,26.3,22.3,19.6,66,6,59,53,25,38,78,14.0,218
2019,11,23,26.9,23.3,21.4,78,5,53,60,22,32,68,44.0,177
2019,11,24,27.4,23.4,21.1,77,5,34,78,24,32,45,24.0,67
2019,11,25,26.6,23.8,22.4,73,5,38,65,23,34,53,58.0,242
2019,11,26,23.4,22.0,21.0,76,6,30,69,35,56,38,88.0,37
2019,11,27,24.8,22.3,21.1,78,5,26,89,21,35,31,53.0,136
2019,11,28,23.1,20.3,18.0,61,6,35,50,14,34,45,41.0,136
2019,11,29,22.6,19.7,17.0,65,6,36,51,16,27,45,48.0,104
2019,11,30,23.8,20.4,17.9,71,6,35,64,21,33,46,34.0,0
2019,12,1,25.5,21.5,18.8,69,7,49,69,31,50,59,8.0,93
2019,12,2,20.3,17.4,15.1,54,8,27,55,21,46,35,18.0,69
2019,12,3,20.1,16.4,13.8,46,9,43,70,34,50,50,32.0,105
2019,12,4,20.1,17.5,13.9,40,9,44,72,29,46,51,55.0,16
2019,12,5,18.3,15.3,13.1,54,8,30,69,21,31,37,88.0,56
2019,12,6,19.5,16.5,12.7,39,10,33,85,25,43,39,47.0,157
2019,12,7,19.1,16.2,13.2,39,9,45,78,32,48,52,1.0,254
2019,12,8,19.5,15.9,13.0,47,7,55,53,23,33,69,16.0,257
2019,12,9,21.7,17.4,14.7,62,7,71,44,27,41,98,56.0,185
2019,12,10,21.9,18.4,15.7,69,6,65,41,27,39,96,39.0,193
2019,12,11,24.0,19.1,16.5,64,9,68,63,36,52,94,2.0,248
2019,12,12,21.4,19.1,17.4,67,7,49,83,26,43,81,43.0,237
2019,12,13,22.0,19.2,18.0,75,6,37,87,26,49,44,43.0,243
2019,12,14,23.3,19.5,17.6,75,5,43,81,24,39,59,17.0,40
2019,12,15,20.5,19.5,18.5,81,5,27,84,19,32,31,85.0,155
2019,12,16,23.7,21.3,19.7,76,6,41,68,16,27,51,86.0,104
2019,12,17,26.2,23.2,21.2,71,5,50,36,14,20,78,79.0,281
2019,12,18,27.3,22.8,20.0,77,5,37,36,17,23,79,70.0,4
2019,12,19,21.4,19.8,18.8,84,4,36,42,34,46,46,94.0,285
2019,12,20,21.6,19.1,17.7,78,6,38,45,26,36,53,83.0,174
2019,12,21,21.9,19.3,17.0,84,5,43,38,21,27,57,86.0,2
2019,12,22,22.8,20.5,19.2,84,6,69,38,54,74,84,60.0,22
2019,12,23,21.4,20.0,18.9,85,5,45,46,44,57,63,81.0,211
2019,12,24,23.3,20.4,19.0,80,3,40,73,22,30,48,44.0,204
2019,12,25,22.9,20.1,19.0,80,3,26,78,25,32,31,65.0,37
2019,12,26,24.5,21.0,17.5,73,6,53,59,37,60,66,29.0,210
2019,12,27,21.3,18.0,15.6,65,5,40,53,16,28,48,23.0,61
2019,12,28,20.9,18.5,16.8,72,5,42,73,29,45,49,64.0,28
2019,12,29,19.6,18.8,17.9,88,5,52,61,36,48,60,92.0,152
2019,12,30,22.5,20.3,18.8,91,4,36,33,12,14,63,90.0,109
2019,12,31,20.2,19.2,18.0,86,5,33,49,19,28,42,93.0,269
